time,tem,PH,elec,tur,oxy
2019/6/4 7:00,28,6.79,352,24,1.51
2019/6/4 8:00,28.5,6.86,362,26,2.41
2019/6/4 9:00,28.7,6.71,386,29,2.38
2019/6/4 10:00,28.9,6.68,368,48,2.18
2019/6/4 11:00,29.1,6.64,404,46,3.08
2019/6/4 12:00,29.1,7.46,398,43,4.2
2019/6/4 13:00,29,7.03,404,44,3.75
2019/6/4 14:00,29.1,7.09,413,44,4.04
2019/6/4 15:00,29.1,7.11,423,40,4.14
2019/6/4 16:00,29,7.54,479,32,3.86
2019/6/4 17:00,29.1,7.14,454,35,4.3
2019/6/4 18:00,28.9,7.11,473,35,4.06
2019/6/4 19:00,28.7,7.1,495,31,4.01
2019/6/4 20:00,28.6,7.53,535,32,3.78
2019/6/4 21:00,28.5,7.04,547,34,3.44
2019/6/4 22:00,28.5,7.03,554,35,3.1
2019/6/4 23:00,28.4,7.01,587,35,2.77
2019/6/5 0:00,28.4,7.57,581,23,2.6
2019/6/5 1:00,28.2,7.02,560,29,2.63
2019/6/5 2:00,28.2,6.98,548,26,2.72
2019/6/5 3:00,28.1,7,560,23,2.59
2019/6/5 4:00,28.2,7.55,544,28,2.57
2019/6/5 5:00,28,7,551,24,2.56
2019/6/5 6:00,27.9,7.01,547,22,2.65
2019/6/5 7:00,28,7.02,544,23,2.74
2019/6/5 8:00,28.4,7.57,560,16,3.52
2019/6/5 9:00,29.1,7.04,560,14,3.81
2019/6/5 10:00,29.9,7.06,547,18,4.02
2019/6/5 11:00,29.4,7.01,563,29,3.26
2019/6/5 12:00,29,7.55,581,33,3.32
2019/6/5 13:00,30.4,7.15,602,25,5.14
2019/6/5 14:00,29.8,7.15,596,18,5.11
2019/6/5 15:00,29.5,7.16,605,32,5.33
2019/6/5 16:00,29.1,7.53,661,28,4.44
2019/6/5 17:00,28.9,7.09,701,38,3.93
2019/6/5 18:00,28.9,7.09,680,30,4.37
2019/6/5 19:00,28.8,7.1,670,21,4.43
2019/6/5 20:00,28.9,7.52,630,20,4.31
2019/6/5 21:00,28.7,7.08,614,20,3.93
2019/6/5 22:00,28.7,7.06,605,18,3.78
2019/6/5 23:00,28.6,7.06,602,20,3.77
2019/6/6 0:00,28.7,7.37,603,23,3.74
2019/6/6 1:00,28.6,7.02,617,16,3.37
2019/6/6 2:00,28.4,6.97,617,20,3.4
2019/6/6 3:00,28.4,6.98,627,10,3.25
2019/6/6 4:00,28.5,7.44,645,16,3.44
2019/6/6 5:00,28.5,7.01,630,15,3.18
2019/6/6 6:00,28.4,7.01,618,16,3.17
2019/6/6 7:00,28.4,6.99,612,18,2.95
2019/6/6 8:00,28.7,7.31,563,22,3.24
2019/6/6 9:00,28.8,6.99,587,15,3.65
2019/6/6 10:00,29.3,7,575,16,4.54
2019/6/6 11:00,29.2,6.89,578,24,4.19
2019/6/6 12:00,30.4,7.13,596,23,5.51
2019/6/6 13:00,31,7.02,608,23,6.56
2019/6/6 14:00,31.7,7.14,590,28,8.59
2019/6/6 15:00,31.7,7.22,569,39,9.34
2019/6/6 16:00,32,7.12,642,50,9.66
2019/6/6 17:00,31.6,7.15,648,47,8.54
2019/6/6 18:00,31.3,7.02,785,82,6.68
2019/6/6 19:00,30.9,6.92,878,88,3.89
2019/6/6 20:00,30.7,7.03,828,103,3.26
2019/6/6 21:00,30.5,6.89,816,104,2.34
2019/6/6 22:00,30.3,6.89,686,88,2.69
2019/6/6 23:00,30.3,6.86,454,52,3.53
2019/6/7 0:00,30.2,6.85,417,58,3.84
2019/6/7 1:00,30.2,6.77,426,44,2.94
2019/6/7 2:00,30,6.74,404,38,2.69
2019/6/7 3:00,29.9,6.71,380,35,2.8
2019/6/7 4:00,30,6.71,370,28,3.14
2019/6/7 5:00,29.7,6.67,374,27,2.59
2019/6/7 6:00,29.7,6.65,365,32,2.19
2019/6/7 7:00,29.8,6.64,370,26,2.44
2019/6/7 8:00,30.4,6.62,401,28,4.34
2019/6/7 9:00,30.8,6.61,417,58,4.35
2019/6/7 10:00,31.3,6.6,447,44,5.41
2019/6/7 11:00,31.6,6.59,460,51,6.66
2019/6/7 12:00,32.4,6.58,476,57,8.6
2019/6/7 13:00,32.2,6.58,470,58,7.87
2019/6/7 14:00,32.1,6.59,476,53,7.57
2019/6/7 15:00,32.4,6.62,525,54,7.6
2019/6/7 16:00,32.2,6.55,614,65,7.85
2019/6/7 17:00,31.4,6.57,592,54,6.11
2019/6/7 18:00,31,6.59,664,71,5.22
2019/6/7 19:00,30.6,6.61,677,78,4.68
2019/6/7 20:00,30.5,6.58,727,49,4.52
2019/6/7 21:00,30.2,6.59,733,54,3.6
2019/6/7 22:00,30.2,6.58,692,63,3.47
2019/6/7 23:00,30.2,6.56,698,45,3.39
2019/6/8 0:00,30.2,6.5,733,29,4.03
2019/6/8 1:00,30,6.52,711,31,3.17
2019/6/8 2:00,30,6.52,705,29,3.42
2019/6/8 3:00,30,6.51,695,31,3
2019/6/8 4:00,30,6.48,683,33,3.69
2019/6/8 5:00,29.9,6.49,708,20,2.97
2019/6/8 6:00,29.9,6.51,718,36,2.79
2019/6/8 7:00,29.9,6.53,680,42,2.96
2019/6/8 8:00,30.4,6.46,677,40,4.63
2019/6/8 9:00,30.8,6.55,686,48,5.17
2019/6/8 10:00,31.2,6.55,683,63,5.27
2019/6/8 11:00,31.7,6.55,664,56,6.47
2019/6/8 12:00,32.4,6.47,667,59,9.24
2019/6/8 13:00,32.4,6.56,657,53,7.99
2019/6/8 14:00,32.6,6.58,702,51,8.49
2019/6/8 15:00,32.5,6.58,644,49,8.57
2019/6/8 16:00,32.6,6.54,626,49,9.61
2019/6/8 17:00,32.4,6.64,642,51,8.91
2019/6/8 18:00,32,6.66,670,47,8.66
2019/6/8 19:00,31.6,6.68,667,33,7.58
2019/6/8 20:00,31.5,6.67,677,37,8.39
2019/6/8 21:00,31.4,6.75,645,36,7.15
2019/6/8 22:00,31.3,6.7,614,31,5.79
2019/6/8 23:00,31.3,6.69,608,35,4.95
2019/6/9 0:00,31.3,6.65,670,24,5.04
2019/6/9 1:00,31,6.72,654,30,3.6
2019/6/9 2:00,30.9,6.68,670,32,2.97
2019/6/9 3:00,30.9,6.71,695,31,2.75
2019/6/9 4:00,30.8,6.66,673,36,3.31
2019/6/9 5:00,30.7,6.71,668,32,2.03
2019/6/9 6:00,30.6,6.73,695,31,1.71
2019/6/9 7:00,30.6,6.71,708,39,1.74
2019/6/9 8:00,30.9,6.67,692,33,2.45
2019/6/9 9:00,31.2,6.71,695,39,2.85
2019/6/9 10:00,31.5,6.71,714,55,3.18
2019/6/9 11:00,31.7,6.7,717,53,4.07
2019/6/9 12:00,32.2,6.7,723,52,5.54
2019/6/9 13:00,32.2,6.74,748,65,4.63
2019/6/9 14:00,32.3,6.78,742,49,4.68
2019/6/9 15:00,32.6,6.8,701,63,5.8
2019/6/9 16:00,32.5,6.76,748,55,5.96
2019/6/9 17:00,32.3,6.85,766,40,3.87
2019/6/9 18:00,32.2,6.87,787,59,4.6
2019/6/9 19:00,32.2,6.93,729,71,2.28
2019/6/9 20:00,31.8,6.88,742,77,2.01
2019/6/9 21:00,31.2,6.88,828,85,0.53
2019/6/9 22:00,30.9,6.89,918,118,0.18
2019/6/9 23:00,30.5,6.95,928,127,0.16
2019/6/10 0:00,30.5,6.94,605,116,0.31
2019/6/10 1:00,30.4,6.85,485,93,0.34
2019/6/10 2:00,30.4,6.85,432,73,0.38
2019/6/10 3:00,30.3,6.9,430,111,0.35
2019/6/10 4:00,30.4,6.95,432,49,0.48
2019/6/10 5:00,30.4,6.86,420,50,0.3
2019/6/10 6:00,30.2,6.9,411,49,0.29
2019/6/10 7:00,30.2,6.92,413,55,0.27
2019/6/10 8:00,30.4,6.87,426,57,0.54
2019/6/10 9:00,30.5,6.92,423,32,0.47
2019/6/10 10:00,30.7,6.92,445,58,0.74
2019/6/10 11:00,30.7,6.93,429,118,0.8
2019/6/10 12:00,31,7.74,420,98,7.47
2019/6/10 13:00,30.8,7.69,432,135,6.56
2019/6/10 14:00,30.2,7.3,455,123,6.47
2019/6/10 15:00,30.6,7.33,454,98,6.36
2019/6/10 16:00,30.4,7.76,463,109,5.77
2019/6/10 17:00,30.3,7.32,578,76,4.81
2019/6/10 18:00,30.1,7.46,578,64,4.63
2019/6/10 19:00,30,7.12,563,58,4.36
2019/6/10 20:00,30,7.65,535,54,4.2
2019/6/10 21:00,29.9,7.28,527,51,3.75
2019/6/10 22:00,29.9,7.32,550,48,3.5
2019/6/10 23:00,29.9,7.18,563,43,3.41
2019/6/11 0:00,29.9,7.67,584,45,3.35
2019/6/11 1:00,29.8,7.1,587,41,3.07
2019/6/11 2:00,29.7,7.1,593,41,2.81
2019/6/11 3:00,29.6,7.04,599,43,2.68
2019/6/11 4:00,29.6,7.66,596,40,2.6
2019/6/11 5:00,29.6,7.18,605,41,2.54
2019/6/11 6:00,29.7,7.06,630,44,2.48
2019/6/11 7:00,29.4,7.17,639,58,2.75
2019/6/11 8:00,29.3,7.78,591,57,3.1
2019/6/11 9:00,29.2,7.1,593,47,2.98
2019/6/11 10:00,29.3,7.12,572,47,3.19
2019/6/11 11:00,29.3,7.16,569,61,3.91
2019/6/11 12:00,29.4,7.82,557,61,3.77
2019/6/11 13:00,29.3,7.1,582,51,3.27
2019/6/11 14:00,29.5,7.11,599,46,3.36
2019/6/11 15:00,29.7,7.19,671,47,4.39
2019/6/11 16:00,29.8,7.78,642,60,5.14
2019/6/11 17:00,29.7,7.16,683,50,4.35
2019/6/11 18:00,29.6,7.15,702,55,4.16
2019/6/11 19:00,29.7,7.09,718,48,2.7
2019/6/11 20:00,29.6,7.43,711,45,2.34
2019/6/11 21:00,29.4,7.03,677,41,1.73
2019/6/11 22:00,29.2,7.03,612,45,1.62
2019/6/11 23:00,29,6.99,575,45,1.45
2019/6/12 0:00,28.8,7.18,578,48,1.32
2019/6/12 1:00,28.5,6.96,594,41,1.43
2019/6/12 2:00,28.5,6.96,526,35,1.22
2019/6/12 3:00,28.5,6.98,448,30,1.53
2019/6/12 4:00,28.8,7.14,405,24,1.16
2019/6/12 5:00,28.8,6.95,392,20,1
2019/6/12 6:00,28.9,6.96,389,16,0.93
2019/6/12 7:00,28.8,6.96,392,16,0.9
2019/6/12 8:00,28.9,7.09,392,17,1.05
2019/6/12 9:00,28.8,6.95,395,17,1.19
2019/6/12 10:00,28.9,6.95,396,20,1.58
2019/6/12 11:00,28.9,6.91,430,22,0.73
2019/6/12 12:00,29.1,7.07,404,28,1.67
2019/6/12 13:00,28.9,6.94,426,31,1.56
2019/6/12 14:00,28.9,6.91,420,31,1.6
2019/6/12 15:00,28.6,6.88,460,49,1.49
2019/6/12 16:00,28.6,7.02,480,46,1.61
2019/6/12 17:00,28.6,6.9,439,45,1.62
2019/6/12 18:00,28.6,6.88,395,36,1.63
2019/6/12 19:00,28.5,6.86,386,35,1.49
2019/6/12 20:00,28.5,6.99,389,36,1.46
2019/6/12 21:00,28.4,6.86,395,34,1.36
2019/6/12 22:00,28.2,6.85,395,36,1.34
2019/6/12 23:00,28.1,6.84,383,31,1.47
2019/6/13 0:00,28.1,6.97,389,36,1.44
2019/6/13 1:00,27.9,6.85,423,40,1.27
2019/6/13 2:00,27.7,6.86,445,37,1.21
2019/6/13 3:00,27.6,6.84,501,36,1.08
2019/6/13 4:00,27.7,7,420,37,1.14
2019/6/13 5:00,27.7,6.83,392,35,1.12
2019/6/13 6:00,27.7,6.81,597,36,0.94
2019/6/13 7:00,27.7,6.81,499,32,1.16
2019/6/13 8:00,27.8,7.03,470,29,1.38
2019/6/13 9:00,27.8,6.83,473,31,1.62
2019/6/13 10:00,27.7,6.84,483,32,1.34
2019/6/13 11:00,27.8,6.85,473,33,2.37
2019/6/13 12:00,27.8,7.02,476,48,2.64
2019/6/13 13:00,27.7,6.8,414,43,2.12
2019/6/13 14:00,27.7,6.8,411,46,2.14
2019/6/13 15:00,27.4,6.8,603,49,1.95
2019/6/13 16:00,27.4,7.05,590,51,1.85
2019/6/13 17:00,27.3,6.77,557,44,1.64
2019/6/13 18:00,27.3,6.78,464,33,1.47
2019/6/13 19:00,27.2,6.77,451,28,1.37
2019/6/13 20:00,27.2,7.02,389,21,1
2019/6/13 21:00,27.2,6.71,377,16,1.1
2019/6/13 22:00,27.2,6.72,380,16,1.05
2019/6/13 23:00,27.1,6.69,374,15,1.02
2019/6/14 0:00,27.2,7.02,374,16,0.83
2019/6/14 1:00,27,6.74,371,13,0.91
2019/6/14 2:00,27,6.7,395,15,0.9
2019/6/14 3:00,26.9,6.73,426,18,0.81
2019/6/14 4:00,26.8,7.05,516,19,0.77
2019/6/14 5:00,26.8,6.69,386,17,0.89
2019/6/14 6:00,26.8,6.68,340,15,0.95
2019/6/14 7:00,26.8,6.67,346,15,1.33
2019/6/14 8:00,27.1,7.02,338,19,1.7
2019/6/14 9:00,27.5,6.66,338,26,2.36
2019/6/14 10:00,27.4,6.65,340,28,2.02
2019/6/14 11:00,27.4,6.64,317,24,2.01
2019/6/14 12:00,27.7,6.98,318,32,2.61
2019/6/14 13:00,27.9,6.66,317,41,3.35
2019/6/14 14:00,28.6,6.65,321,52,4.85
2019/6/14 15:00,29,6.63,435,66,4.34
2019/6/14 16:00,29.6,6.95,912,108,4.22
2019/6/14 17:00,29.6,6.68,856,101,3.85
2019/6/14 18:00,29,6.72,538,75,4.24
2019/6/14 19:00,28.7,6.72,454,67,3.99
2019/6/14 20:00,28.4,6.98,379,55,3.87
2019/6/14 21:00,28.4,6.66,392,51,3.64
2019/6/14 22:00,28.4,6.67,368,47,3.55
2019/6/14 23:00,28.3,6.65,356,47,3.5
2019/6/15 0:00,28.2,6.94,349,50,3.51
2019/6/15 1:00,28.2,6.64,346,45,3.37
2019/6/15 2:00,28.1,6.65,343,44,3.34
2019/6/15 3:00,28,6.65,343,40,3.27
2019/6/15 4:00,28.1,6.92,337,37,3.3
2019/6/15 5:00,27.9,6.65,337,35,3.26
2019/6/15 6:00,27.8,6.66,337,38,3.15
2019/6/15 7:00,27.9,6.68,337,39,3.2
2019/6/15 8:00,28.2,7.01,346,49,3.95
2019/6/15 9:00,28.2,6.68,344,45,4.63
2019/6/15 10:00,28.4,6.65,349,48,3.87
2019/6/15 11:00,28.4,6.66,350,52,3.7
2019/6/15 12:00,29,6.92,358,50,5.27
2019/6/15 13:00,29,6.63,365,48,4.92
2019/6/15 14:00,29.2,6.66,370,45,5.14
2019/6/15 15:00,29,7.07,377,63,4.34
2019/6/15 16:00,29.4,7.5,398,54,5.4
2019/6/15 17:00,29.3,7.17,404,64,5.11
2019/6/15 18:00,29.1,7.11,404,71,4.42
2019/6/15 19:00,29,6.96,410,63,5.15
2019/6/15 20:00,29,7.54,420,56,5.39
2019/6/15 21:00,28.9,6.95,430,48,5.2
2019/6/15 22:00,28.7,6.99,426,48,5.18
2019/6/15 23:00,28.7,7.08,420,48,5.15
2019/6/16 0:00,28.8,7.52,438,56,5.05
2019/6/16 1:00,28.6,7.08,454,54,4.73
2019/6/16 2:00,28.6,7.12,489,48,4.56
2019/6/16 3:00,28.4,7.06,479,49,4.37
2019/6/16 4:00,28.3,7.57,454,41,4.7
2019/6/16 5:00,28.2,7.01,451,41,4.46
2019/6/16 6:00,28,7.09,451,42,4.31
2019/6/16 7:00,28.2,7.08,445,42,4.47
2019/6/16 8:00,28.3,7.63,467,46,5.32
2019/6/16 9:00,28.5,7.12,417,55,5.3
2019/6/16 10:00,28.5,7.07,508,69,3.8
2019/6/16 11:00,28.7,7.09,614,57,4.3
2019/6/16 12:00,29,7.74,633,54,5.53
2019/6/16 13:00,29,7.22,626,44,6.19
2019/6/16 14:00,29.1,7.17,642,50,6.06
2019/6/16 15:00,29.2,7.19,660,55,6.17
2019/6/16 16:00,29.5,7.75,642,49,8
2019/6/16 17:00,29.3,7.3,717,47,7.3
2019/6/16 18:00,29.2,7.29,689,50,7.72
2019/6/16 19:00,29,7.24,683,55,7.35
2019/6/16 20:00,29,7.7,689,57,7.17
2019/6/16 21:00,28.9,7.16,667,41,6.91
2019/6/16 22:00,28.9,7.05,826,53,6.03
2019/6/16 23:00,28.8,7.02,940,61,5.4
2019/6/17 0:00,28.8,7.55,841,54,6.08
2019/6/17 1:00,28.6,7.02,837,50,5.72
2019/6/17 2:00,28.5,6.95,819,45,5.62
2019/6/17 3:00,28.4,6.97,779,40,5.53
2019/6/17 4:00,28.4,7.35,826,43,5.57
2019/6/17 5:00,28.4,6.91,853,46,5.1
2019/6/17 6:00,28.4,6.91,872,42,5.13
2019/6/17 7:00,28.4,6.89,912,38,5.06
2019/6/17 8:00,28.5,7.13,918,40,5.62
2019/6/17 9:00,28.5,6.9,903,41,5.23
2019/6/17 10:00,28.6,6.88,906,54,4.66
2019/6/17 11:00,28.6,6.87,665,52,4.82
2019/6/17 12:00,28.8,6.93,891,52,5.8
2019/6/17 13:00,28.8,6.88,875,66,5.92
2019/6/17 14:00,28.9,6.86,794,48,6.34
2019/6/17 15:00,28.9,6.85,875,58,5.97
2019/6/17 16:00,29,6.76,714,65,5.13
2019/6/17 17:00,28.9,6.83,946,84,3.75
2019/6/17 18:00,28.6,6.83,915,92,2.82
2019/6/17 19:00,28.4,6.83,794,88,2.81
2019/6/17 20:00,28.5,6.73,602,85,3.31
2019/6/17 21:00,28.3,6.82,448,70,3.79
2019/6/17 22:00,28.3,6.76,392,58,4.1
2019/6/17 23:00,28.2,6.75,265,51,4.15
2019/6/18 0:00,28.3,6.6,362,49,4.27
2019/6/18 1:00,28.2,6.71,352,44,3.9
2019/6/18 2:00,28.2,6.68,349,48,3.78
2019/6/18 3:00,28.2,6.69,343,37,3.79
2019/6/18 4:00,28.2,6.55,334,36,3.81
2019/6/18 5:00,28.1,6.69,328,35,3.43
2019/6/18 6:00,28,6.67,326,41,3.21
2019/6/18 7:00,28.2,6.65,330,42,3.56
2019/6/18 8:00,28.5,6.53,331,50,3.67
2019/6/18 9:00,28.5,6.63,327,53,3.09
2019/6/18 10:00,28.6,6.61,334,53,3.36
2019/6/18 11:00,29.1,6.61,340,56,4.93
2019/6/18 12:00,29.4,6.48,343,44,5.54
2019/6/18 13:00,29.3,6.6,352,40,5.05
2019/6/18 14:00,29.3,6.6,359,49,4.59
2019/6/18 15:00,29.1,6.6,385,48,4.29
2019/6/18 16:00,29.5,6.49,420,50,4.76
2019/6/18 17:00,29.2,6.6,476,41,4.11
2019/6/18 18:00,28.9,6.6,513,53,3.56
2019/6/18 19:00,28.8,6.6,535,43,3.52
2019/6/18 20:00,28.8,6.5,544,30,3.69
2019/6/18 21:00,28.6,6.59,550,29,3.35
2019/6/18 22:00,28.6,6.59,526,28,3.45
2019/6/18 23:00,28.6,6.59,522,27,3.28
2019/6/19 0:00,28.7,6.52,519,29,3.38
2019/6/19 1:00,28.5,6.6,517,26,3
2019/6/19 2:00,28.5,6.61,519,25,2.86
2019/6/19 3:00,28.5,6.61,510,22,2.83
2019/6/19 4:00,28.5,6.61,510,24,2.92
2019/6/19 5:00,28.5,6.64,509,22,2.65
2019/6/19 6:00,28.5,6.66,483,31,2.75
2019/6/19 7:00,28.7,6.64,454,24,2.98
2019/6/19 8:00,28.9,6.64,441,29,3.3
2019/6/19 9:00,28.8,6.67,420,27,3.34
2019/6/19 10:00,29,6.68,426,26,3.77
2019/6/19 11:00,29.7,6.71,405,24,4.92
2019/6/19 12:00,30.4,6.72,451,29,6.06
2019/6/19 13:00,30.4,6.79,470,26,5.91
2019/6/19 14:00,30.3,6.81,476,51,5.87
2019/6/19 15:00,30.5,6.81,400,64,5.1
2019/6/19 16:00,30.6,6.91,444,68,4.94
2019/6/19 17:00,30.6,6.94,510,68,4.13
2019/6/19 18:00,30.5,6.95,1044,78,1.44
2019/6/19 19:00,30.2,6.96,1001,65,0.56
2019/6/19 20:00,29.9,7.22,847,83,0.52
2019/6/19 21:00,29.6,7,742,82,0.33
2019/6/19 22:00,29.6,6.98,450,55,0.9
2019/6/19 23:00,29.5,6.95,398,44,0.89
2019/6/20 0:00,29.6,7.13,369,45,1.05
2019/6/20 1:00,29.5,6.94,371,39,0.93
2019/6/20 2:00,29.4,6.95,370,37,0.78
2019/6/20 3:00,29.4,6.95,371,36,0.83
2019/6/20 4:00,29.4,7.13,334,29,0.97
2019/6/20 5:00,29.2,6.92,337,31,0.69
2019/6/20 6:00,29.1,6.94,340,29,0.75
2019/6/20 7:00,29.3,6.94,368,31,0.87
2019/6/20 8:00,29.8,7.23,401,38,1.4
2019/6/20 9:00,30,6.98,401,43,1.52
2019/6/20 10:00,30.3,7.01,392,51,1.78
2019/6/20 11:00,30.8,7.05,413,58,2.4
2019/6/20 12:00,31.2,7.83,435,56,6.71
2019/6/20 13:00,31.3,7.26,441,56,6.57
2019/6/20 14:00,31.5,7.31,441,54,7.24
2019/6/20 15:00,31.4,7.38,450,54,7.28
2019/6/20 16:00,31.4,7.87,501,49,7.57
2019/6/20 17:00,31.2,7.48,544,50,7.17
2019/6/20 18:00,31,7.27,575,53,6.56
2019/6/20 19:00,30.7,7.32,608,44,6.33
2019/6/20 20:00,30.5,7.82,623,36,6.01
2019/6/20 21:00,30.4,7.2,623,30,5.57
2019/6/20 22:00,30.2,7.2,620,35,5.28
2019/6/20 23:00,30.2,7.29,593,37,5.16
2019/6/21 0:00,30.4,7.79,584,40,5.55
2019/6/21 1:00,30.3,7.19,590,40,5.11
2019/6/21 2:00,30.3,7.14,605,39,4.73
2019/6/21 3:00,30.2,7.13,606,37,4.56
2019/6/21 4:00,30.2,7.73,606,36,4.77
2019/6/21 5:00,30,7.1,587,39,4.31
2019/6/21 6:00,29.8,7.1,535,41,4.09
2019/6/21 7:00,29.9,7.12,488,44,4.05
2019/6/21 8:00,30,7.69,492,42,4.35
2019/6/21 9:00,30,7.15,486,40,4.32
2019/6/21 10:00,30.2,7.13,492,41,5.04
2019/6/21 11:00,31,7.24,514,36,6.46
2019/6/21 12:00,31.3,7.79,535,38,7.34
2019/6/21 13:00,31.2,7.27,577,42,7.01
2019/6/21 14:00,31.6,7.45,578,39,8.15
2019/6/21 15:00,32.2,7.61,608,43,8.78
2019/6/21 16:00,32.2,7.92,635,39,10.03
2019/6/21 17:00,32.4,7.7,617,53,9.74
2019/6/21 18:00,32.6,7.84,538,77,9.46
2019/6/21 19:00,32.1,7.35,717,107,6.55
2019/6/21 20:00,31.7,7.72,1044,94,3.03
2019/6/21 21:00,31.2,7.15,958,87,1.32
2019/6/21 22:00,31,7.13,761,81,2.07
2019/6/21 23:00,31,7.13,547,79,3.24
2019/6/22 0:00,31,7.65,470,70,3.93
2019/6/22 1:00,30.8,7.1,444,72,3.53
2019/6/22 2:00,30.7,7.07,423,48,3.83
2019/6/22 3:00,30.6,7.08,398,49,3.79
2019/6/22 4:00,30.7,7.57,386,54,3.89
2019/6/22 5:00,30.5,7.07,386,48,3.37
2019/6/22 6:00,30.4,7.08,386,70,3.16
2019/6/22 7:00,30.3,7.08,386,79,3.36
2019/6/22 8:00,30.6,7.56,401,64,4.15
2019/6/22 9:00,30.8,7.11,423,56,4.28
2019/6/22 10:00,31.4,7.16,429,129,4.57
2019/6/22 11:00,32,7.16,438,215,4.58
2019/6/22 12:00,32.5,7.65,457,166,6.34
2019/6/22 13:00,32.7,7.31,432,134,7.29
2019/6/22 14:00,33,7.43,447,112,7.76
2019/6/22 15:00,32.8,7.44,469,85,7.86
2019/6/22 16:00,32.9,7.76,453,79,8.87
2019/6/22 17:00,32.6,7.58,482,74,8.38
2019/6/22 18:00,32.4,7.58,488,84,7.92
2019/6/22 19:00,32,7.45,491,86,7.37
2019/6/22 20:00,32,7.66,495,77,7.48
2019/6/22 21:00,31.6,7.38,497,64,6.46
2019/6/22 22:00,31.3,7.32,504,77,5.43
2019/6/22 23:00,31.3,7.23,501,91,4.8
2019/6/23 0:00,31.1,7.56,510,90,5.24
2019/6/23 1:00,31,7.21,519,67,4.79
2019/6/23 2:00,31,7.2,557,50,4.53
2019/6/23 3:00,31,7.24,560,51,4.44
2019/6/23 4:00,30.9,7.49,559,56,4.41
2019/6/23 5:00,30.8,7.18,550,53,4.05
2019/6/23 6:00,30.7,7.12,556,48,3.79
2019/6/23 7:00,30.8,7.13,559,50,3.79
2019/6/23 8:00,31,7.44,584,54,4.56
2019/6/23 9:00,30.9,7.2,584,64,4.79
2019/6/23 10:00,31.1,7.21,544,65,5.33
2019/6/23 11:00,31.4,7.23,500,87,5.49
2019/6/23 12:00,31.7,7.56,584,96,6.33
2019/6/23 13:00,31.7,7.28,608,102,6.02
2019/6/23 14:00,31.6,7.22,584,97,4.84
2019/6/23 15:00,31.6,7.22,584,83,5.27
2019/6/23 16:00,31.7,7.53,519,101,6.22
2019/6/23 17:00,31.5,7.35,564,105,5.86
2019/6/23 18:00,31.4,7.24,581,73,4.66
2019/6/23 19:00,31.2,7.29,568,84,5.07
2019/6/23 20:00,31,7.5,602,65,4.43
2019/6/23 21:00,30.8,7.15,620,51,3.57
2019/6/23 22:00,30.7,7.12,602,45,2.96
2019/6/23 23:00,30.7,7.1,664,51,2.54
2019/6/24 0:00,30.7,7.4,673,52,2.81
2019/6/24 1:00,30.6,7.09,702,38,2.68
2019/6/24 2:00,30.5,7.07,717,43,2.51
2019/6/24 3:00,30.4,7.07,736,36,2.41
2019/6/24 4:00,30.5,7.37,748,40,2.65
2019/6/24 5:00,30.2,7.08,770,33,1.65
2019/6/24 6:00,30.1,7.06,773,44,1.64
2019/6/24 7:00,30,7.07,807,47,1.29
2019/6/24 8:00,30.1,7.36,897,55,1.44
2019/6/24 9:00,29.9,7.09,862,46,2.17
2019/6/24 10:00,30.1,7.08,1056,51,1.56
2019/6/24 11:00,30.2,7.07,1292,49,1.06
2019/6/24 12:00,30.1,7.35,1324,58,1.76
2019/6/24 13:00,30,7.07,1419,56,1.24
2019/6/24 14:00,29.9,7.09,1355,44,2.37
2019/6/24 15:00,,,,,
2019/6/24 16:00,,,,,
2019/6/24 17:00,29.9,7.18,1483,9,4.28
2019/6/24 18:00,29.6,7.27,1313,59,4.49
2019/6/24 19:00,29.6,7.33,1184,55,4.36
2019/6/24 20:00,29.6,7.51,994,51,3.38
2019/6/24 21:00,29.4,7.1,805,58,2.55
2019/6/24 22:00,29,7.06,755,61,2.02
2019/6/24 23:00,28.8,7.13,698,59,1.95
2019/6/25 0:00,28.7,7.47,651,63,1.73
2019/6/25 1:00,28.8,7.09,528,54,1.75
2019/6/25 2:00,29,7.11,460,50,1.7
2019/6/25 3:00,29.2,7.11,407,49,1.7
2019/6/25 4:00,29.3,7.39,407,49,1.58
2019/6/25 5:00,29.2,7.09,371,49,1.5
2019/6/25 6:00,29.2,7.1,401,48,1.38
2019/6/25 7:00,29.1,7.08,401,48,1.31
2019/6/25 8:00,29.4,7.35,413,48,1.33
2019/6/25 9:00,29.3,7.09,423,48,1.23
2019/6/25 10:00,29.3,7.07,417,48,1.27
2019/6/25 11:00,29.4,7.08,429,48,1.48
2019/6/25 12:00,29.6,7.43,398,56,2.3
2019/6/25 13:00,29.4,7.06,398,49,1.84
2019/6/25 14:00,29.5,7.12,395,58,2.52
2019/6/25 15:00,29.2,7.08,395,49,1.52
2019/6/25 16:00,29.3,7.39,398,49,1.47
2019/6/25 17:00,29.3,7.08,395,49,2.08
2019/6/25 18:00,29.2,7.12,395,49,2.28
2019/6/25 19:00,29.1,7.07,386,49,2.13
2019/6/25 20:00,29.1,7.39,375,49,2.22
2019/6/25 21:00,28.9,7.11,374,49,2.12
2019/6/25 22:00,28.7,7.07,438,53,1.91
2019/6/25 23:00,28.6,7.08,563,54,1.5
2019/6/26 0:00,28.5,7.37,587,50,1.23
2019/6/26 1:00,28.4,7.07,578,50,1.19
