time,tem,PH,oxy,elec,tur
2019/3/21 7:00,21.6,6.92,6.46,1343,24
2019/3/21 8:00,22,6.97,7.26,1413,28
2019/3/21 9:00,22.2,6.94,8.12,1420,34
2019/3/21 10:00,23.3,7.07,13.03,1365,41
2019/3/21 11:00,23.9,7.09,13.32,1294,47
2019/3/21 12:00,24.4,7.23,14.9,1330,40
2019/3/21 13:00,24.4,7.09,14.33,1346,35
2019/3/21 14:00,24.8,7.09,14.03,1370,35
2019/3/21 15:00,23.2,6.87,8.66,1425,25
2019/3/21 16:00,23.4,7.04,9.93,1466,29
2019/3/21 17:00,22.8,6.9,8.13,1567,32
2019/3/21 18:00,22.7,6.92,8.39,1578,27
2019/3/21 19:00,22.5,6.87,7.48,1600,28
2019/3/21 20:00,22.4,6.9,6.86,1593,27
2019/3/21 21:00,22.3,6.85,6.47,1581,25
2019/3/21 22:00,22.1,6.86,6.05,1559,28
2019/3/21 23:00,22.1,6.84,5.89,1485,24
2019/3/22 0:00,22.2,6.88,6.2,1476,21
2019/3/22 1:00,22.2,6.84,6.09,1334,13
2019/3/22 2:00,22.2,6.82,5.82,1212,13
2019/3/22 3:00,22.2,6.81,5.78,1181,14
2019/3/22 4:00,22.3,6.84,5.73,1178,18
2019/3/22 5:00,22.3,6.82,5.89,1181,19
2019/3/22 6:00,22.4,6.83,5.98,1193,21
2019/3/22 7:00,22.4,6.83,5.94,1175,21
2019/3/22 8:00,22.2,6.86,5.03,1325,17
2019/3/22 9:00,22.2,6.86,5.07,1337,19
2019/3/22 10:00,22.1,6.85,4.84,1334,21
2019/3/22 11:00,22,6.84,3.95,1398,52
2019/3/22 12:00,22,6.88,4.13,1463,38
2019/3/22 13:00,22,6.87,4.15,1444,39
2019/3/22 14:00,22,6.85,4.11,1498,38
2019/3/22 15:00,22.1,6.86,4.57,1488,52
2019/3/22 16:00,22.2,6.93,4.79,1562,40
2019/3/22 17:00,21.9,6.92,5.33,1519,48
2019/3/22 18:00,22.3,6.95,5.47,1590,57
2019/3/22 19:00,22.2,6.91,4.53,1608,57
2019/3/22 20:00,22.1,6.98,4.04,1481,45
2019/3/22 21:00,21.9,6.95,4.19,1438,33
2019/3/22 22:00,21.9,6.95,4.04,1398,28
2019/3/22 23:00,21.8,6.94,4.06,1422,26
2019/3/23 0:00,22,7.02,4.87,1169,22
2019/3/23 1:00,22,6.97,4.93,1111,22
2019/3/23 2:00,21.9,6.98,4.95,1073,20
2019/3/23 3:00,21.8,6.97,4.41,1098,32
2019/3/23 4:00,21.6,7,4.38,1091,29
2019/3/23 5:00,21.6,7.01,4.71,1057,33
2019/3/23 6:00,21.6,7.01,4.35,989,36
2019/3/23 7:00,21.6,6.98,4.31,989,41
2019/3/23 8:00,21.8,7.03,4.16,1002,36
2019/3/23 9:00,21.8,6.99,4.43,872,29
2019/3/23 10:00,21.8,7,4.39,891,39
2019/3/23 11:00,22,6.98,3.55,1297,37
2019/3/23 12:00,21.9,7.04,5.08,965,33
2019/3/23 13:00,22,7.04,5.22,950,40
2019/3/23 14:00,22.1,7.05,5.67,928,45
2019/3/23 15:00,22,7.05,5.98,921,47
2019/3/23 16:00,21.9,7.46,5.23,937,37
2019/3/23 17:00,21.8,7.47,5.34,944,47
2019/3/23 18:00,21.6,7.49,5.65,916,49
2019/3/23 19:00,21.4,7.5,5.49,879,56
2019/3/23 20:00,21.3,7.46,4.91,928,56
2019/3/23 21:00,21.2,7.35,4.73,995,39
2019/3/23 22:00,21.2,7.38,4.44,1063,31
2019/3/23 23:00,21.2,7.33,4.15,1057,28
2019/3/24 0:00,21.1,7.36,4.03,1050,25
2019/3/24 1:00,21,7.3,3.82,1114,26
2019/3/24 2:00,21,7.31,3.82,1144,22
2019/3/24 3:00,20.8,7.31,3.88,1073,21
2019/3/24 4:00,20.7,7.34,3.95,986,17
2019/3/24 5:00,20.6,7.3,3.86,996,22
2019/3/24 6:00,20.6,7.3,3.73,1101,24
2019/3/24 7:00,20.4,7.3,3.61,1114,26
2019/3/24 8:00,20.3,7.52,4.01,1064,19
2019/3/24 9:00,20.4,7.31,4.17,1080,24
2019/3/24 10:00,20.4,7.31,4.54,1098,19
2019/3/24 11:00,20.4,7.34,4.66,1095,22
2019/3/24 12:00,20.4,7.4,5.11,1136,28
2019/3/24 13:00,20.4,7.42,5.63,1098,31
2019/3/24 14:00,20.4,7.33,4.53,1247,29
2019/3/24 15:00,20.3,7.45,5.95,1142,25
2019/3/24 16:00,20.4,7.51,6.13,1145,27
2019/3/24 17:00,20.3,7.46,6.14,1098,32
2019/3/24 18:00,20.2,7.43,6.03,1126,24
2019/3/24 19:00,20.2,7.41,5.6,1111,22
2019/3/24 20:00,20.1,7.44,5.57,1133,22
2019/3/24 21:00,20.1,7.38,5.27,1101,20
2019/3/24 22:00,20,7.36,5.08,1107,22
2019/3/24 23:00,20,7.33,5.01,1126,22
2019/3/25 0:00,19.9,7.37,4.83,1145,22
2019/3/25 1:00,19.9,7.32,4.76,1142,22
2019/3/25 2:00,19.6,7.32,4.32,1014,31
2019/3/25 3:00,19.7,7.3,4.24,1048,34
2019/3/25 4:00,19.7,7.32,4.19,1051,29
2019/3/25 5:00,19.7,7.3,4.16,1086,31
2019/3/25 6:00,19.6,7.28,3.87,1044,30
2019/3/25 7:00,19.6,7.27,3.93,1092,32
2019/3/25 8:00,19.6,7.3,4.04,1054,32
2019/3/25 9:00,19.4,7.27,3.91,1026,32
2019/3/25 10:00,19.5,7.27,3.84,1008,41
2019/3/25 11:00,19.5,7.28,4.05,980,35
2019/3/25 12:00,19.6,7.33,4.41,995,41
2019/3/25 13:00,19.8,7.27,4.3,1011,52
2019/3/25 14:00,19.8,7.36,4.11,1083,46
2019/3/25 15:00,20.4,7.39,6.12,986,37
2019/3/25 16:00,20.6,7.44,5.9,1051,42
2019/3/25 17:00,20.7,7.4,6.33,1019,37
2019/3/25 18:00,20.7,7.43,6.49,1016,40
2019/3/25 19:00,20.6,7.39,6.13,999,66
2019/3/25 20:00,20.4,7.37,5.48,1005,61
2019/3/25 21:00,20.1,7.3,4.9,1438,106
2019/3/25 22:00,20,7.28,4.38,1559,74
2019/3/25 23:00,19.9,7.31,4.62,890,35
2019/3/26 0:00,19.9,7.31,4.49,851,29
2019/3/26 1:00,19.8,7.24,4.13,795,26
2019/3/26 2:00,19.7,7.23,4.1,710,23
2019/3/26 3:00,19.7,7.23,3.94,836,35
2019/3/26 4:00,19.6,7.25,3.99,783,28
2019/3/26 5:00,19.6,7.23,3.99,843,22
2019/3/26 6:00,19.6,7.22,3.95,883,22
2019/3/26 7:00,19.7,7.21,3.91,873,20
2019/3/26 8:00,19.8,7.25,4.34,847,22
2019/3/26 9:00,19.8,7.21,3.91,854,26
2019/3/26 10:00,19.8,7.22,4.4,856,34
2019/3/26 11:00,20,7.21,4.03,851,44
2019/3/26 12:00,20,7.21,3.07,983,76
2019/3/26 13:00,20.4,7.22,4.56,959,36
2019/3/26 14:00,20.4,7.21,4.34,968,51
2019/3/26 15:00,20.4,7.21,4.4,937,41
2019/3/26 16:00,20.3,7.28,4.51,885,35
2019/3/26 17:00,20.4,7.21,4.85,882,36
2019/3/26 18:00,20.5,7.21,5.14,889,45
2019/3/26 19:00,20.5,7.22,5.31,891,44
2019/3/26 20:00,20.4,7.35,5.5,840,34
2019/3/26 21:00,20.4,7.24,5.44,857,33
2019/3/26 22:00,20.4,7.22,5.35,832,29
2019/3/26 23:00,20.3,7.18,4.65,932,39
2019/3/27 0:00,20.2,7.28,5.06,885,33
2019/3/27 1:00,20.2,7.19,4.72,883,40
2019/3/27 2:00,20.4,7.16,5.37,876,20
2019/3/27 3:00,20.4,7.19,5.19,894,22
2019/3/27 4:00,20.3,7.21,4.87,879,35
2019/3/27 5:00,20.3,7.16,4.45,941,38
2019/3/27 6:00,20.3,7.12,4.34,946,36
2019/3/27 7:00,20.1,7.12,4.51,894,35
2019/3/27 8:00,20.2,7.16,4.67,922,33
2019/3/27 9:00,20.4,7.19,5.2,919,44
2019/3/27 10:00,20.5,7.14,4.38,925,46
2019/3/27 11:00,20.5,7.17,4.56,930,33
2019/3/27 12:00,20.7,7.23,5.46,959,32
2019/3/27 13:00,20.7,7.16,5.23,928,31
2019/3/27 14:00,21,7.2,5.81,922,38
2019/3/27 15:00,21.4,7.26,7.38,904,41
2019/3/27 16:00,21.4,7.24,6.6,910,38
2019/3/27 17:00,21.5,7.23,7.02,922,40
2019/3/27 18:00,21.1,7.16,6.27,934,35
2019/3/27 19:00,20.7,7.13,4.92,938,35
2019/3/27 20:00,20.6,7.12,4.4,936,29
2019/3/27 21:00,20.6,7.08,4.48,931,32
2019/3/27 22:00,20.7,7.05,4.52,947,32
2019/3/27 23:00,20.7,7.03,4.4,934,32
2019/3/28 0:00,20.7,7.03,4.77,962,22
2019/3/28 1:00,20.8,7,5.18,926,25
2019/3/28 2:00,20.9,6.99,5.08,928,36
2019/3/28 3:00,20.8,6.99,4.87,925,26
2019/3/28 4:00,20.7,6.99,4.38,935,31
2019/3/28 5:00,20.7,6.99,3.99,927,41
2019/3/28 6:00,20.7,6.98,3.77,941,40
2019/3/28 7:00,20.8,6.98,3.6,937,48
2019/3/28 8:00,20.9,7,3.72,971,48
2019/3/28 9:00,21.2,6.99,4.03,939,53
2019/3/28 10:00,21.3,7,4.22,965,47
2019/3/28 11:00,21.4,7.02,5.24,944,28
2019/3/28 12:00,21.9,7.1,6.8,901,30
2019/3/28 13:00,24,7.16,12.08,885,31
2019/3/28 14:00,23.5,7.03,9.85,907,32
2019/3/28 15:00,23.1,7.06,8.72,907,32
2019/3/28 16:00,23,7.15,8.51,931,32
2019/3/28 17:00,21.9,7.05,5.79,986,34
2019/3/28 18:00,21.8,7.08,5.96,984,35
2019/3/28 19:00,21.4,7.07,5.23,1035,32
2019/3/28 20:00,21.3,7.13,5.2,1041,33
2019/3/28 21:00,21.3,7.09,4.81,1032,29
2019/3/28 22:00,21.2,7.08,4.78,981,21
2019/3/28 23:00,21.2,7.08,4.89,932,15
2019/3/29 0:00,21.2,7.1,4.77,940,17
2019/3/29 1:00,21.2,7.08,4.5,931,19
2019/3/29 2:00,21.4,7.06,4.56,950,38
2019/3/29 3:00,21.4,7.05,4.36,943,31
2019/3/29 4:00,21.4,7.08,4.67,894,17
2019/3/29 5:00,21.3,7.08,4.85,895,20
2019/3/29 6:00,21.5,7.07,4.82,896,29
2019/3/29 7:00,21.7,7.06,5.12,906,28
2019/3/29 8:00,21.6,7.05,4.05,910,32
2019/3/29 9:00,21.8,7.06,4.29,916,36
2019/3/29 10:00,22.8,7.14,7.77,888,41
2019/3/29 11:00,23.2,7.1,8.21,885,39
2019/3/29 12:00,23.8,7.19,9.49,885,41
2019/3/29 13:00,23.4,7.12,7.83,876,36
2019/3/29 14:00,26,7.3,14.54,832,40
2019/3/29 15:00,25.6,7.15,12.68,829,33
2019/3/29 16:00,24.9,7.26,11.16,842,36
2019/3/29 17:00,24.3,7.18,9.65,841,36
2019/3/29 18:00,24.1,7.26,9.66,859,57
2019/3/29 19:00,23.6,7.2,8.46,850,35
2019/3/29 20:00,23.1,7.18,7.26,875,31
2019/3/29 21:00,23,7.12,7.43,950,24
2019/3/29 22:00,22.7,7.06,5.97,925,33
2019/3/29 23:00,22.8,7.05,6.36,952,31
2019/3/30 0:00,23,7.05,6.35,928,27
2019/3/30 1:00,23,7.02,6.17,863,26
2019/3/30 2:00,23.2,7.02,6.84,853,21
2019/3/30 3:00,23.3,7.02,6.64,824,21
2019/3/30 4:00,22.8,6.98,4.74,959,23
2019/3/30 5:00,22.3,6.95,3.8,970,24
2019/3/30 6:00,22.5,6.96,3.91,940,30
2019/3/30 7:00,22.5,6.94,4.09,924,34
2019/3/30 8:00,22.4,6.94,2.98,988,50
2019/3/30 9:00,22.4,6.93,2.72,973,48
2019/3/30 10:00,22.4,6.93,2.46,991,38
2019/3/30 11:00,22.5,6.94,2.25,992,37
2019/3/30 12:00,22.8,6.95,2.14,970,56
2019/3/30 13:00,23,6.96,2.58,980,46
2019/3/30 14:00,22.9,6.96,1.69,977,49
2019/3/30 15:00,23,6.98,2.01,988,47
2019/3/30 16:00,23.5,7,3.02,979,41
2019/3/30 17:00,23,6.98,1.31,1053,64
2019/3/30 18:00,22.6,7.02,1.94,1123,50
2019/3/30 19:00,22.6,7.03,2.39,1156,44
2019/3/30 20:00,22.7,7.05,2.4,1129,44
2019/3/30 21:00,22.4,7,1.5,1265,44
2019/3/30 22:00,22.5,7.03,1.73,1317,43
2019/3/30 23:00,22.3,7.04,1.69,1376,33
2019/3/31 0:00,22.5,7.07,1.99,1271,34
2019/3/31 1:00,22.4,7.05,1.66,1308,33
2019/3/31 2:00,22.3,7.06,1.81,1236,42
2019/3/31 3:00,22.4,7.06,2.43,1211,29
2019/3/31 4:00,22.6,7.08,2.27,1119,29
2019/3/31 5:00,22.5,7.07,2.26,1103,70
2019/3/31 6:00,22.6,7.08,1.87,1220,85
2019/3/31 7:00,22.6,7.08,2.19,1217,54
2019/3/31 8:00,23,7.07,2.32,1187,38
2019/3/31 9:00,23,7.06,2.63,1243,45
2019/3/31 10:00,23,7.04,2.15,1147,57
2019/3/31 11:00,23,7.04,1.76,1088,64
2019/3/31 12:00,23.4,7.04,2.98,1082,49
2019/3/31 13:00,23.4,7.04,2.04,1050,62
2019/3/31 14:00,23.4,7.06,2.43,1009,60
2019/3/31 15:00,23.5,7.05,2.86,1004,68
2019/3/31 16:00,23.5,7.05,2.51,991,65
2019/3/31 17:00,23.4,7.05,2.33,1010,87
2019/3/31 18:00,23.1,7.05,2.47,1041,65
2019/3/31 19:00,23.1,7.06,2.78,1050,49
2019/3/31 20:00,23.1,7.07,2.57,1072,42
2019/3/31 21:00,23,7.05,2.72,1087,45
2019/3/31 22:00,22.8,7.06,2.33,1075,38
2019/3/31 23:00,22.7,7.08,2.2,1081,39
2019/4/1 0:00,22.7,7.08,2.16,1146,50
2019/4/1 1:00,22.6,7.06,2.52,1099,33
2019/4/1 2:00,22.5,7.06,2.51,1043,33
2019/4/1 3:00,22.4,7.03,2.09,1050,36
2019/4/1 4:00,22.4,7.04,1.96,1115,39
2019/4/1 5:00,22.1,7.04,1.72,1059,42
2019/4/1 6:00,22.2,7.03,1.72,1168,46
2019/4/1 7:00,22.2,7.02,1.56,1236,35
2019/4/1 8:00,22.1,7.02,1.58,1214,36
2019/4/1 9:00,22.1,7.02,1.49,1242,56
2019/4/1 10:00,22.1,7.02,1.4,1317,57
2019/4/1 11:00,22.1,7.03,1.93,1298,37
2019/4/1 12:00,22.3,7.03,1.83,1271,44
2019/4/1 13:00,22.2,7.03,2.19,1283,46
2019/4/1 14:00,22.2,7.02,0.99,1564,34
2019/4/1 15:00,22.2,7.03,1.85,1437,44
2019/4/1 16:00,22.2,7.05,1.62,1449,51
2019/4/1 17:00,22.2,7.01,0.75,1720,78
2019/4/1 18:00,22.2,7.01,0.81,1748,45
2019/4/1 19:00,21.8,7.04,1.7,1459,48
2019/4/1 20:00,21.8,7.06,1.56,1500,39
2019/4/1 21:00,21.6,7.03,1.92,1447,31
2019/4/1 22:00,21.6,7.03,1.53,1469,29
2019/4/1 23:00,21.4,7.03,1.53,1440,28
2019/4/2 0:00,21.4,7.04,1.5,1481,32
2019/4/2 1:00,21.3,7.01,1.35,1487,36
2019/4/2 2:00,21.6,7,0.84,1735,41
2019/4/2 3:00,21.3,7,0.79,1484,39
2019/4/2 4:00,21.2,7.03,1,1286,33
2019/4/2 5:00,21.4,7,0.64,1515,34
2019/4/2 6:00,21.4,6.98,0.58,1661,36
2019/4/2 7:00,21.4,6.98,0.61,1648,33
2019/4/2 8:00,21.2,7.01,0.7,1484,34
2019/4/2 9:00,21.3,7,0.61,1550,37
2019/4/2 10:00,21.3,7.01,0.63,1544,35
2019/4/2 11:00,21.4,6.99,0.63,1565,38
2019/4/2 12:00,21.6,7,0.67,1568,30
2019/4/2 13:00,21.7,6.99,0.86,1559,35
2019/4/2 14:00,22,7,1.48,1519,51
2019/4/2 15:00,22.2,6.99,1.49,1528,48
2019/4/2 16:00,22.2,7,1.51,1497,47
2019/4/2 17:00,22.4,6.99,1.66,1503,57
2019/4/2 18:00,22.2,6.98,1.54,1488,71
2019/4/2 19:00,22.1,6.99,1.27,1463,54
2019/4/2 20:00,21.9,6.99,1.11,1484,49
2019/4/2 21:00,21.9,6.96,0.44,1699,64
2019/4/2 22:00,21.8,6.98,0.87,1497,57
2019/4/2 23:00,21.8,6.95,0.55,1748,47
2019/4/3 0:00,21.7,6.98,0.77,1422,64
2019/4/3 1:00,21.8,6.98,0.87,1165,49
2019/4/3 2:00,21.7,6.96,0.84,1094,39
2019/4/3 3:00,21.6,6.94,0.73,1106,48
2019/4/3 4:00,21.5,6.95,0.72,939,46
2019/4/3 5:00,21.4,6.93,0.61,906,49
2019/4/3 6:00,21.2,6.95,0.52,858,56
2019/4/3 7:00,21.4,6.95,0.86,778,64
2019/4/3 8:00,21.6,6.93,1.09,728,44
2019/4/3 9:00,21.8,6.92,0.78,738,55
2019/4/3 10:00,21.6,6.91,0.63,859,45
2019/4/3 11:00,21.6,6.92,0.74,874,52
2019/4/3 12:00,22.2,7.42,5.37,832,75
2019/4/3 13:00,22.4,7.43,5.38,820,60
2019/4/3 14:00,22.4,7.43,5.31,819,54
2019/4/3 15:00,22.2,7.45,5.72,815,58
2019/4/3 16:00,22.1,7.38,4.01,832,97
2019/4/3 17:00,22.1,7.47,5.04,832,59
2019/4/3 18:00,22,7.4,5.28,823,61
2019/4/3 19:00,21.8,7.42,5.05,825,57
2019/4/3 20:00,21.7,7.43,4.63,813,60
2019/4/3 21:00,21.6,7.41,4.52,810,59
2019/4/3 22:00,21.5,7.39,4.45,816,60
2019/4/3 23:00,21.3,7.39,4.39,838,54
2019/4/4 0:00,21.3,7.39,3.99,869,59
2019/4/4 1:00,21.3,7.38,4.26,918,48
2019/4/4 2:00,21.3,7.35,4.09,919,58
2019/4/4 3:00,21.3,7.39,4.65,894,42
2019/4/4 4:00,21.4,7.41,4.9,901,36
2019/4/4 5:00,21.4,7.37,4.6,904,33
2019/4/4 6:00,21.3,7.35,4.42,869,35
2019/4/4 7:00,21.3,7.34,4.23,874,46
2019/4/4 8:00,21.4,7.45,4.42,885,51
2019/4/4 9:00,21.6,7.34,4.45,929,57
2019/4/4 10:00,21.8,7.3,4.15,984,48
2019/4/4 11:00,21.9,7.29,3.99,980,66
2019/4/4 12:00,22.3,7.38,4.48,1010,58
2019/4/4 13:00,22.6,7.38,5.37,1029,46
2019/4/4 14:00,22.5,7.35,5.38,974,70
2019/4/4 15:00,22.7,7.4,5.86,964,60
2019/4/4 16:00,22.6,7.48,5.85,971,63
2019/4/4 17:00,22.5,7.38,5.88,931,65
2019/4/4 18:00,22.4,7.44,6.14,943,68
2019/4/4 19:00,22.2,7.39,5.99,925,63
2019/4/4 20:00,22.2,7.45,5.6,919,69
2019/4/4 21:00,22.2,7.35,5.21,995,76
2019/4/4 22:00,22,7.34,5.12,980,63
2019/4/4 23:00,22,7.36,5.55,1008,48
2019/4/5 0:00,21.9,7.42,5.39,1019,47
2019/4/5 1:00,21.9,7.32,5.08,1026,48
2019/4/5 2:00,21.8,7.34,4.93,1032,47
2019/4/5 3:00,21.8,7.34,4.91,1048,43
2019/4/5 4:00,21.8,7.37,4.72,1057,45
2019/4/5 5:00,21.6,7.31,4.55,1041,49
2019/4/5 6:00,21.6,7.31,4.56,1029,53
2019/4/5 7:00,21.7,7.33,4.85,1023,40
2019/4/5 8:00,22,7.44,5.73,1032,47
2019/4/5 9:00,22.6,7.41,7.16,1029,44
2019/4/5 10:00,23.3,7.5,8.61,1004,64
2019/4/5 11:00,24.3,7.42,10.34,956,61
2019/4/5 12:00,24.9,7.88,11.27,912,62
2019/4/5 13:00,25.8,7.7,12.79,903,59
2019/4/5 14:00,25.8,7.78,13.57,897,74
2019/4/5 15:00,25.8,7.76,13.6,891,59
2019/4/5 16:00,25.5,8.08,14.38,879,48
2019/4/5 17:00,24.8,7.64,12.3,922,51
2019/4/5 18:00,23.8,7.44,9.57,989,39
2019/4/5 19:00,23,7.25,7.25,1041,63
2019/4/5 20:00,22.9,7.36,7.89,1029,29
2019/4/5 21:00,23.2,7.24,8.7,946,29
2019/4/5 22:00,23.1,7.19,8.12,965,34
2019/4/5 23:00,23,7.17,7.84,962,32
2019/4/6 0:00,22.9,7.24,7.45,962,35
2019/4/6 1:00,22.6,7.12,5.84,1054,44
2019/4/6 2:00,22.6,7.09,6.42,1019,31
2019/4/6 3:00,22.5,7.08,6.2,1026,31
2019/4/6 4:00,22.5,7.07,5.99,977,44
2019/4/6 5:00,22.4,7.04,5.41,980,53
2019/4/6 6:00,22.4,7.01,5.47,971,59
2019/4/6 7:00,22.5,6.98,4.99,1017,55
2019/4/6 8:00,22.6,6.96,6.08,1008,41
2019/4/6 9:00,22.8,6.97,7.72,998,48
2019/4/6 10:00,23,6.97,8.25,995,56
2019/4/6 11:00,23.3,6.96,8.39,1010,52
2019/4/6 12:00,23.4,6.94,7.72,992,63
2019/4/6 13:00,23.8,6.93,9.69,989,59
2019/4/6 14:00,24.1,6.93,9.82,1001,68
2019/4/6 15:00,23.9,6.92,8,1017,73
2019/4/6 16:00,23.5,6.91,6.48,1132,63
2019/4/6 17:00,23.5,6.88,6.27,1169,79
2019/4/6 18:00,23.5,6.87,6.02,1166,97
2019/4/6 19:00,23.5,6.89,6.37,1169,72
2019/4/6 20:00,23.4,6.91,5.4,1218,81
2019/4/6 21:00,23.3,6.88,4.45,1382,72
2019/4/6 22:00,23.3,6.88,4.12,1410,75
2019/4/6 23:00,23.3,6.89,4.4,1422,70
2019/4/7 0:00,23.2,6.93,4.17,1485,56
2019/4/7 1:00,23.2,6.94,4.12,1440,57
2019/4/7 2:00,23.1,6.97,4.16,1321,66
2019/4/7 3:00,23,7,5.11,1324,38
2019/4/7 4:00,23.1,7.05,5.36,1308,32
2019/4/7 5:00,23.2,7.04,5.37,1281,32
2019/4/7 6:00,23.2,7.06,5.46,1228,40
2019/4/7 7:00,23.3,7.08,5.67,1209,42
2019/4/7 8:00,23.6,7.14,7.1,1215,40
2019/4/7 9:00,24.1,7.18,10.16,1202,48
2019/4/7 10:00,24.6,7.19,11.61,1163,71
2019/4/7 11:00,24.9,7.22,12,1172,83
2019/4/7 12:00,26.1,8.76,14.41,1149,78
2019/4/7 13:00,26.7,8.9,14.42,1079,81
2019/4/7 14:00,27.1,8.91,15,1022,74
2019/4/7 15:00,27.3,9,14.95,1035,70
2019/4/7 16:00,27.9,9.1,15,1060,102
2019/4/7 17:00,27.4,9.05,14.53,1047,87
2019/4/7 18:00,27,9.01,14.34,1047,71
2019/4/7 19:00,26.5,8.85,13.18,1069,61
2019/4/7 20:00,26.3,8.78,12.7,1091,63
2019/4/7 21:00,26.1,8.63,11.49,1123,68
2019/4/7 22:00,25.9,8.53,10.87,1163,70
2019/4/7 23:00,25.5,8.47,10.62,1205,47
2019/4/8 0:00,25.6,8.49,10.85,1176,49
2019/4/8 1:00,25.5,8.34,9.79,1203,61
2019/4/8 2:00,25.5,8.33,10,1163,51
2019/4/8 3:00,25.4,8.37,9.48,1154,53
2019/4/8 4:00,25.4,8.34,9.55,1154,52
2019/4/8 5:00,25.3,8.38,9.58,1138,42
2019/4/8 6:00,25.3,8.36,10,1116,38
2019/4/8 7:00,25.3,8.38,9.61,1107,48
2019/4/8 8:00,25.5,8.51,10.84,1094,48
2019/4/8 9:00,25.6,8.54,10.78,1092,59
2019/4/8 10:00,25.7,8.49,10.5,1101,62
2019/4/8 11:00,25.7,8.28,9.05,1138,67
2019/4/8 12:00,26.5,8.66,11.61,1094,74
2019/4/8 13:00,27.9,8.85,15,1082,89
2019/4/8 14:00,29.2,9.14,15,1016,72
2019/4/8 15:00,29.5,9.24,15,1082,70
2019/4/8 16:00,29.5,9.3,15,1056,76
2019/4/8 17:00,27.6,8.86,12.36,1165,63
2019/4/8 18:00,26.7,8.69,11.4,1278,61
2019/4/8 19:00,26.6,8.64,10.84,1294,62
2019/4/8 20:00,26.2,8.52,9.99,1309,54
2019/4/8 21:00,25.8,8.42,9.23,1355,49
2019/4/8 22:00,25.7,8.29,8.49,1438,49
2019/4/8 23:00,25.6,8.23,8.39,1488,42
2019/4/9 0:00,25.6,8.17,7.84,1526,47
2019/4/9 1:00,25.6,8.14,7.71,1507,45
2019/4/9 2:00,25.4,7.97,7.02,1501,37
2019/4/9 3:00,25.3,7.87,6.64,1463,36
2019/4/9 4:00,25.3,7.78,6.37,1439,34
2019/4/9 5:00,25.2,7.72,6.01,1453,36
2019/4/9 6:00,25.1,7.63,5.71,1470,41
2019/4/9 7:00,25.2,7.62,5.97,1460,36
2019/4/9 8:00,25.5,7.9,0,1485,0
2019/4/9 9:00,26,8.39,10.04,1466,48
2019/4/9 10:00,26.4,8.55,11.43,1406,54
2019/4/9 11:00,26.9,8.65,12.07,1398,57
2019/4/9 12:00,27.2,8.69,12.09,1364,60
2019/4/9 13:00,27.2,8.68,11.92,1419,66
2019/4/9 14:00,27.2,8.55,11.08,1562,79
2019/4/9 15:00,27.1,8.39,10.48,1673,64
2019/4/9 16:00,27,8.24,9.35,1764,67
2019/4/9 17:00,26.8,8.24,9.16,1904,62
2019/4/9 18:00,26.5,7.97,7.96,2003,66
2019/4/9 19:00,26.2,7.66,6.59,1972,50
2019/4/9 20:00,26.1,7.65,6.26,1908,40
2019/4/9 21:00,26,7.57,5.81,1869,40
2019/4/9 22:00,26,7.64,6.46,1835,38
2019/4/9 23:00,25.9,7.49,5.92,1857,36
2019/4/10 0:00,25.9,7.42,5.71,1851,40
2019/4/10 1:00,25.8,7.43,5.79,1670,35
2019/4/10 2:00,26,7.53,5.86,1587,41
2019/4/10 3:00,26,7.46,5.69,1584,42
2019/4/10 4:00,26,7.54,5.73,1578,43
2019/4/10 5:00,26,7.42,5.74,1540,41
2019/4/10 6:00,26,7.46,5.5,1536,44
2019/4/10 7:00,26,7.3,5.58,1650,54
2019/4/10 8:00,26.3,7.48,7,1509,49
2019/4/10 9:00,26.7,7.79,8.64,1482,59
2019/4/10 10:00,27.4,7.96,10.6,1482,60
2019/4/10 11:00,28.2,8.28,12.35,1474,61
2019/4/10 12:00,28.8,8.58,12.78,1450,81
2019/4/10 13:00,29,8.39,12.69,1425,91
2019/4/10 14:00,30,8.44,15,1367,82
2019/4/10 15:00,29.9,8.42,14.68,1361,78
2019/4/10 16:00,29.5,8.61,14.64,1419,67
2019/4/10 17:00,29.4,8.47,14.48,1401,71
2019/4/10 18:00,28.5,7.81,11.62,1485,78
2019/4/10 19:00,28.2,7.64,10.98,1523,80
2019/4/10 20:00,28,7.95,9.65,1544,82
2019/4/10 21:00,27.7,7.38,9.44,1578,63
2019/4/10 22:00,27.6,7.31,8.58,1567,63
2019/4/10 23:00,27.4,7.28,7.68,1572,54
2019/4/11 0:00,27.4,7.48,7.33,1609,56
2019/4/11 1:00,27,7.13,5.28,1780,84
2019/4/11 2:00,26.6,7.09,4.84,1747,62
2019/4/11 3:00,26.4,7.09,5.06,1752,51
2019/4/11 4:00,26.4,7.06,3.61,1888,44
2019/4/11 5:00,26.2,7.04,3.45,1860,51
2019/4/11 6:00,26,7,2.79,1876,58
2019/4/11 7:00,26.2,7,3.1,1888,48
2019/4/11 8:00,26.2,7.07,2.64,2154,63
2019/4/11 9:00,26.1,7.01,2.8,2216,54
2019/4/11 10:00,26.2,6.99,2.92,2335,55
2019/4/11 11:00,26.3,7.03,4.45,2158,68
2019/4/11 12:00,26.4,7.17,5.27,2081,57
2019/4/11 13:00,26.4,7.1,4.36,2130,105
2019/4/11 14:00,26.4,7.07,3.99,2108,91
